region,year,Gender,Gamma_Constant,Age_Group,Population,PCC_litres_year,Correction_factor,Relative_consumption,P_LA,P_FD,P_CD,P_BD
01:NL,2007,Male,1.371241,15-34,62710,10.8836,0.8,100,0.111316,0.092724,0.79596,0.528644
01:NL,2007,Male,1.371241,35-64,116018,10.8836,0.8,93.7162,0.030205,0.145321,0.824474,0.395186
01:NL,2007,Male,1.371241,65+,32126,10.8836,0.8,82.4528,0.108667,0.242741,0.648592,0.263834
01:NL,2007,Female,1.582564,15-34,62822,10.8836,0.8,48.8735,0.1675,0.12058,0.711919,0.394827
01:NL,2007,Female,1.582564,35-64,119452,10.8836,0.8,42.5841,0.086453,0.173162,0.740385,0.261317
01:NL,2007,Female,1.582564,65+,38948,10.8836,0.8,31.3152,0.165222,0.270692,0.564087,0.129913
01:NL,2008,Male,1.371241,15-34,58458,11.1228,0.8,100,0.117088,0.089267,0.793645,0.521868
01:NL,2008,Male,1.371241,35-64,118766,11.1228,0.8,93.8154,0.035998,0.141877,0.822125,0.388399
01:NL,2008,Male,1.371241,65+,31605,11.1228,0.8,82.7324,0.114499,0.23929,0.646211,0.257039
01:NL,2008,Female,1.582564,15-34,63053,11.1228,0.8,49.6921,0.173256,0.117121,0.709623,0.388056
01:NL,2008,Female,1.582564,35-64,122124,11.1228,0.8,43.5021,0.092247,0.169717,0.738036,0.25453
01:NL,2008,Female,1.582564,65+,37919,11.1228,0.8,32.4129,0.171052,0.26724,0.561708,0.123118
01:NL,2009,Male,1.371241,15-34,60295,11.4816,0.8,100,0.119567,0.087788,0.792645,0.518962
01:NL,2009,Male,1.371241,35-64,113810,11.4816,0.8,93.8562,0.038522,0.140409,0.821069,0.385476
01:NL,2009,Male,1.371241,65+,31605,11.4816,0.8,82.848,0.117034,0.237819,0.645147,0.254114
01:NL,2009,Female,1.582564,15-34,63360,11.4816,0.8,50.0349,0.175736,0.115642,0.708623,0.38515
01:NL,2009,Female,1.582564,35-64,119510,11.4816,0.8,43.8857,0.094754,0.168247,0.736999,0.251612
01:NL,2009,Female,1.582564,65+,38665,11.4816,0.8,32.8714,0.173587,0.26577,0.560643,0.120194
01:NL,2010,Male,1.371241,15-34,60295,11.362,0.8,100,0.127839,0.082857,0.789304,0.509272
01:NL,2010,Male,1.371241,35-64,113810,11.362,0.8,93.9913,0.046817,0.135493,0.81769,0.375774
01:NL,2010,Male,1.371241,65+,31605,11.362,0.8,83.2269,0.125358,0.232888,0.641754,0.24441
01:NL,2010,Female,1.582564,15-34,63360,11.362,0.8,51.145,0.18399,0.110707,0.705303,0.375465
01:NL,2010,Female,1.582564,35-64,119510,11.362,0.8,45.1311,0.103029,0.163326,0.733645,0.241917
01:NL,2010,Female,1.582564,65+,38665,11.362,0.8,34.3601,0.181909,0.260838,0.557254,0.110489
01:NL,2011,Male,1.371241,15-34,60295,11.6012,0.8,100,0.12508,0.0845,0.79042,0.512503
01:NL,2011,Male,1.371241,35-64,113810,11.6012,0.8,93.9465,0.04407,0.137136,0.818794,0.379001
01:NL,2011,Male,1.371241,65+,31605,11.6012,0.8,83.0991,0.122685,0.234557,0.642758,0.247608
01:NL,2011,Female,1.582564,15-34,63360,11.6012,0.8,50.7806,0.181234,0.11235,0.706415,0.378695
01:NL,2011,Female,1.582564,35-64,119510,11.6012,0.8,44.7224,0.100271,0.164966,0.734763,0.245149
01:NL,2011,Female,1.582564,65+,38665,11.6012,0.8,33.8678,0.179241,0.262507,0.558252,0.113687
01:NL,2012,Male,1.371241,15-34,57700,11.362,0.8,100,0.128921,0.082196,0.788883,0.507988
01:NL,2012,Male,1.371241,35-64,116085,11.362,0.8,94.0097,0.047882,0.134828,0.81729,0.374495
01:NL,2012,Male,1.371241,65+,37535,11.362,0.8,83.2699,0.126627,0.232269,0.641103,0.243059
01:NL,2012,Female,1.582564,15-34,54860,11.362,0.8,51.2902,0.185062,0.110042,0.704896,0.374184
01:NL,2012,Female,1.582564,35-64,109835,11.362,0.8,45.294,0.1041,0.162662,0.733238,0.240636
01:NL,2012,Female,1.582564,65+,42420,11.362,0.8,34.5476,0.183182,0.26022,0.556598,0.109138
01:NL,2013,Male,1.371241,15-34,58985,10.6444,0.8,100,0.129457,0.081863,0.78868,0.507347
01:NL,2013,Male,1.371241,35-64,109269,10.6444,0.8,94.0193,0.048393,0.13449,0.817117,0.373863
01:NL,2013,Male,1.371241,65+,42122,10.6444,0.8,83.2914,0.127262,0.23196,0.640778,0.242383
01:NL,2013,Female,1.582564,15-34,58440,10.6444,0.8,51.3628,0.185584,0.109707,0.704709,0.373548
01:NL,2013,Female,1.582564,35-64,112837,10.6444,0.8,45.3748,0.104635,0.162329,0.733036,0.239996
01:NL,2013,Female,1.582564,65+,49540,10.6444,0.8,34.641,0.183812,0.259909,0.556279,0.108464
01:NL,2014,Male,1.371241,15-34,59558,10.6444,0.8,100,0.11321,0.091566,0.795225,0.526396
01:NL,2014,Male,1.371241,35-64,110162,10.6444,0.8,93.7481,0.032151,0.144176,0.823673,0.392918
01:NL,2014,Male,1.371241,65+,44765,10.6444,0.8,82.5283,0.111083,0.241707,0.64721,0.2614
01:NL,2014,Female,1.582564,15-34,58650,10.6444,0.8,49.1525,0.169328,0.119407,0.711265,0.392602
01:NL,2014,Female,1.582564,35-64,114179,10.6444,0.8,42.8923,0.088397,0.172016,0.739587,0.25905
